ID,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
411,01-01-2016 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23247100000,16517000000,,5846400000,2990800000,781900000,2461700000,85343900000,538900000,,4707300000,11-09-2021 10:48:09 AM
412,01-01-2016 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,75074800000,9668200000,,2086700000,373300000,10616200000,484000000,7596500000,4000000,,20187100000,11-09-2021 10:48:09 AM
413,01-01-2016 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6209500000,5165700000,,1155400000,561300000,523200000,725900000,13399300000,118400000,,1156500000,11-09-2021 10:48:09 AM
414,01-01-2016 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16459100000,14592900000,,1987400000,953000000,818800000,1548200000,46813300000,161100000,,1608500000,11-09-2021 10:48:09 AM
415,01-01-2016 12:00:00 AM,Public administration,Gross domestic product at basic prices,14882500000,12753900000,,4809000000,3251900000,2098900000,4344000000,49025800000,681300000,,3903000000,11-09-2021 10:48:09 AM
416,01-01-2016 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,32712600000,42387000000,,7668500000,3767100000,2756000000,5869200000,90517800000,724600000,,7300700000,11-09-2021 10:48:09 AM
417,01-01-2016 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13231900000,13631800000,,3259700000,1845600000,1588800000,2400400000,33816100000,382700000,,3202300000,11-09-2021 10:48:09 AM
418,01-01-2016 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,14290700000,12847100000,,3740900000,1506400000,918200000,1233900000,27536700000,179900000,,3511100000,11-09-2021 10:48:09 AM
419,01-01-2016 12:00:00 AM,Utilities,Gross domestic product at basic prices,4250700000,5022600000,,2017300000,1162800000,622600000,749600000,13457900000,80500000,,1664100000,11-09-2021 10:48:09 AM
420,01-01-2016 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,12881000000,8919200000,,3027100000,1009500000,684200000,1156500000,44574900000,109700000,,3740800000,11-09-2021 10:48:09 AM
421,01-01-2017 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6788100000,7011800000,,1211400000,643400000,515000000,920600000,14702300000,177300000,,1141200000,11-09-2021 10:48:09 AM
422,01-01-2017 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7858800000,5961600000,,1063000000,1104700000,367900000,740500000,22307800000,121500000,,882800000,11-09-2021 10:48:09 AM
423,01-01-2017 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6126900000,5710000000,,3672000000,1022800000,299600000,853000000,7780900000,365800000,,6990300000,11-09-2021 10:48:09 AM
424,01-01-2017 12:00:00 AM,All industries,Gross domestic product at basic prices,3.27996E+11,2.39206E+11,,61965300000,30243000000,31674000000,36213800000,7.11695E+11,5635900000,,81121100000,11-09-2021 10:48:09 AM
425,01-01-2017 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1928800000,2447600000,,475800000,160100000,78000000,212800000,6176300000,54400000,,429000000,11-09-2021 10:48:09 AM
426,01-01-2017 12:00:00 AM,Construction,Gross domestic product at basic prices,27552100000,19641400000,,4489900000,2152700000,3271500000,2520200000,49443400000,355000000,,6094200000,11-09-2021 10:48:09 AM
427,01-01-2017 12:00:00 AM,Educational services,Gross domestic product at basic prices,11845100000,12165200000,,3470000000,1819000000,1607000000,2420300000,40908900000,402500000,,3447000000,11-09-2021 10:48:09 AM
428,01-01-2017 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12972200000,13902200000,,3459900000,1675800000,918100000,2107300000,69499700000,305200000,,2606400000,11-09-2021 10:48:09 AM
429,01-01-2017 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,17929100000,16493800000,,5499300000,2816000000,2263100000,3709400000,47025600000,548300000,,4475800000,11-09-2021 10:48:09 AM
430,01-01-2017 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7237500000,8523600000,,1684100000,872400000,742000000,1372700000,27928700000,168800000,,1250200000,11-09-2021 10:48:09 AM
431,01-01-2017 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1233100000,984900000,,308000000,109500000,89100000,97500000,4084200000,21300000,,227200000,11-09-2021 10:48:09 AM
432,01-01-2017 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24426100000,16768700000,,6154800000,3029300000,755100000,2490400000,85657100000,587000000,,4751400000,11-09-2021 10:48:09 AM
433,01-01-2017 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,84980300000,9816400000,,2087700000,400500000,11632800000,504500000,7434800000,4300000,,22023700000,11-09-2021 10:48:09 AM
434,01-01-2017 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6581900000,5314500000,,1180900000,580300000,527300000,752400000,13856000000,124700000,,1185300000,11-09-2021 10:48:09 AM
435,01-01-2017 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16754800000,15261500000,,1967000000,964000000,824600000,1558100000,48674000000,169900000,,1545900000,11-09-2021 10:48:09 AM
436,01-01-2017 12:00:00 AM,Public administration,Gross domestic product at basic prices,15096100000,12911000000,,4885400000,3305500000,2146900000,4356800000,50211000000,692700000,,3963200000,11-09-2021 10:48:09 AM
437,01-01-2017 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,33877000000,43610900000,,7926000000,3847700000,2790000000,6009200000,93110900000,746800000,,7490800000,11-09-2021 10:48:09 AM
438,01-01-2017 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13471100000,14131000000,,3337600000,1924500000,1587700000,2444900000,35021400000,381400000,,3273700000,11-09-2021 10:48:09 AM
439,01-01-2017 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15225600000,14190100000,,3971000000,1581300000,968200000,1310200000,28744800000,191000000,,3847000000,11-09-2021 10:48:09 AM
440,01-01-2017 12:00:00 AM,Utilities,Gross domestic product at basic prices,4703600000,5032400000,,2002000000,1153600000,634100000,785000000,13186600000,92000000,,1770700000,11-09-2021 10:48:09 AM
441,01-01-2017 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13551900000,9219800000,,3105400000,1023400000,670000000,1120400000,46296000000,107800000,,3782800000,11-09-2021 10:48:09 AM
442,01-01-2018 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6776200000,7305300000,,1226500000,650800000,507000000,917400000,15098600000,181500000,,1157300000,11-09-2021 10:48:09 AM
443,01-01-2018 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7952500000,6195400000,,1084000000,1079000000,356600000,754100000,23463400000,123900000,,896000000,11-09-2021 10:48:09 AM
444,01-01-2018 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5787200000,6041300000,,3523200000,950200000,305500000,814300000,7987400000,365400000,,6923700000,11-09-2021 10:48:09 AM
445,01-01-2018 12:00:00 AM,All industries,Gross domestic product at basic prices,3.3458E+11,2.48163E+11,,63195300000,30645400000,30771700000,36841300000,7.35936E+11,5731600000,,82387500000,11-09-2021 10:48:09 AM
446,01-01-2018 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1951800000,2595400000,,494100000,165200000,75200000,224300000,6182100000,61100000,,429300000,11-09-2021 10:48:09 AM
447,01-01-2018 12:00:00 AM,Construction,Gross domestic product at basic prices,26691100000,21006000000,,4554700000,2312000000,2446900000,2247400000,53029600000,363700000,,5844000000,11-09-2021 10:48:09 AM
448,01-01-2018 12:00:00 AM,Educational services,Gross domestic product at basic prices,12243900000,12709000000,,3563000000,1860100000,1644000000,2479500000,42391200000,419800000,,3555600000,11-09-2021 10:48:09 AM
449,01-01-2018 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12970600000,14356700000,,3530400000,1703400000,914200000,2148600000,71423300000,304600000,,2693500000,11-09-2021 10:48:09 AM
450,01-01-2018 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,18442800000,17118800000,,5601000000,2894700000,2322600000,3848100000,48719900000,564900000,,4603000000,11-09-2021 10:48:09 AM
451,01-01-2018 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7431500000,8891600000,,1732200000,936900000,736600000,1388200000,29453600000,152800000,,1249300000,11-09-2021 10:48:09 AM
452,01-01-2018 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,901400000,753200000,,230200000,89100000,68000000,74000000,3016100000,16000000,,168500000,11-09-2021 10:48:09 AM
453,01-01-2018 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,25216800000,16970700000,,6348500000,2995500000,822700000,2577300000,88572600000,590800000,,4951300000,11-09-2021 10:48:09 AM
454,01-01-2018 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,90468200000,10535200000,,1939500000,369600000,11272900000,632500000,7389600000,2900000,,22609600000,11-09-2021 10:48:09 AM
455,01-01-2018 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6633800000,5467100000,,1187000000,600500000,526800000,765200000,14060400000,126600000,,1202100000,11-09-2021 10:48:09 AM
456,01-01-2018 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16226200000,16280100000,,2095200000,1016400000,877700000,1658800000,51632300000,178800000,,1567300000,11-09-2021 10:48:09 AM
457,01-01-2018 12:00:00 AM,Public administration,Gross domestic product at basic prices,15427100000,13317300000,,5013000000,3383500000,2194300000,4504000000,52131700000,706800000,,4094600000,11-09-2021 10:48:09 AM
458,01-01-2018 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,34816800000,45084400000,,8139500000,3933400000,2822800000,6166900000,95039100000,769100000,,7604300000,11-09-2021 10:48:09 AM
459,01-01-2018 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13719500000,14564700000,,3423500000,1960600000,1566400000,2481200000,36048900000,395000000,,3322100000,11-09-2021 10:48:09 AM
460,01-01-2018 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15590200000,14518000000,,4178800000,1492200000,943600000,1317300000,29103700000,186200000,,3851600000,11-09-2021 10:48:09 AM
461,01-01-2018 12:00:00 AM,Utilities,Gross domestic product at basic prices,4787800000,4886600000,,2059100000,1165700000,666400000,828900000,13613600000,94100000,,1838400000,11-09-2021 10:48:09 AM
462,01-01-2018 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,14072600000,9479700000,,3164200000,1035800000,660500000,1141100000,47772000000,110500000,,3941500000,11-09-2021 10:48:09 AM
463,01-01-2019 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6969200000,7468900000,,1281900000,660400000,528500000,944000000,15630900000,191400000,,1175200000,11-09-2021 10:48:09 AM
464,01-01-2019 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7975800000,6210400000,,1079400000,1047900000,366600000,730400000,23804100000,128400000,,863400000,11-09-2021 10:48:09 AM
465,01-01-2019 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6264400000,5652200000,,3400600000,992700000,246900000,872200000,8585400000,401100000,,7074700000,11-09-2021 10:48:09 AM
466,01-01-2019 12:00:00 AM,All industries,Gross domestic product at basic prices,3.34202E+11,2.55698E+11,,63417200000,31017200000,31818100000,37907000000,7.50793E+11,5992500000,,81454200000,11-09-2021 10:48:09 AM
467,01-01-2019 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1953100000,2604800000,,486400000,166800000,76600000,222400000,6352900000,65700000,,430800000,11-09-2021 10:48:09 AM
468,01-01-2019 12:00:00 AM,Construction,Gross domestic product at basic prices,24543800000,23468700000,,4526500000,2014200000,2436600000,2495700000,52551600000,404700000,,5203600000,11-09-2021 10:48:09 AM
469,01-01-2019 12:00:00 AM,Educational services,Gross domestic product at basic prices,12492500000,13073000000,,3582100000,1884500000,1644100000,2525700000,42953100000,431000000,,3642800000,11-09-2021 10:48:09 AM
470,01-01-2019 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,13302500000,14879700000,,3610600000,1717800000,936300000,2207100000,73617100000,318000000,,2761600000,11-09-2021 10:48:09 AM
471,01-01-2019 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,19104400000,17837400000,,5726200000,2987000000,2355300000,3954100000,50291000000,584100000,,4728200000,11-09-2021 10:48:09 AM
472,01-01-2019 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7416400000,9230400000,,1810600000,977600000,750500000,1423900000,31290700000,159300000,,1292800000,11-09-2021 10:48:09 AM
473,01-01-2019 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,775700000,589000000,,161900000,62000000,35600000,56900000,2439200000,10600000,,135400000,11-09-2021 10:48:09 AM
474,01-01-2019 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,25218200000,16910800000,,6063200000,3128500000,849800000,2736600000,87764100000,617300000,,4562100000,11-09-2021 10:48:09 AM
475,01-01-2019 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,88996700000,10559200000,,1908600000,313700000,12542700000,564200000,7036800000,3200000,,21971500000,11-09-2021 10:48:09 AM
476,01-01-2019 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6639500000,5529200000,,1189900000,604900000,524900000,780800000,14104000000,129800000,,1210000000,11-09-2021 10:48:09 AM
477,01-01-2019 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,17074000000,17484500000,,2143100000,1054000000,928300000,1742500000,55005600000,190900000,,1645700000,11-09-2021 10:48:09 AM
478,01-01-2019 12:00:00 AM,Public administration,Gross domestic product at basic prices,15446500000,13585000000,,5080800000,3437000000,2202900000,4596400000,53410600000,722600000,,4156300000,11-09-2021 10:48:09 AM
479,01-01-2019 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,35180400000,46837300000,,8308900000,3986600000,2840100000,6322500000,97670900000,799300000,,7689400000,11-09-2021 10:48:09 AM
480,01-01-2019 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13518100000,14585800000,,3432700000,1974100000,1554200000,2493100000,36716900000,401700000,,3290100000,11-09-2021 10:48:09 AM
481,01-01-2019 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15725500000,14843200000,,4152300000,1545200000,1004000000,1333900000,29324100000,198800000,,3836500000,11-09-2021 10:48:09 AM
482,01-01-2019 12:00:00 AM,Utilities,Gross domestic product at basic prices,4793500000,4930900000,,2220600000,1308500000,667200000,822100000,13740300000,96400000,,1821000000,11-09-2021 10:48:09 AM
483,01-01-2019 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13959000000,9359300000,,3074800000,1090500000,647800000,1169800000,48676100000,117500000,,3917000000,11-09-2021 10:48:09 AM
484,01-01-2020 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4980200000,5032800000,,895600000,485400000,395500000,647200000,9906100000,130600000,,852900000,11-09-2021 10:48:09 AM
485,01-01-2020 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6767700000,5275500000,,967300000,930600000,317200000,634700000,20919800000,117300000,,754900000,11-09-2021 10:48:09 AM
486,01-01-2020 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6758300000,5685900000,,3656500000,941800000,240200000,868500000,9115900000,381900000,,7327600000,11-09-2021 10:48:09 AM
487,01-01-2020 12:00:00 AM,All industries,Gross domestic product at basic prices,3.07522E+11,2.46927E+11,,60545400000,30051500000,30137800000,36950100000,7.13444E+11,5882600000,,77272800000,11-09-2021 10:48:09 AM
488,01-01-2020 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1149400000,1521700000,,280900000,126300000,47100000,118600000,3361800000,40700000,,275300000,11-09-2021 10:48:09 AM
489,01-01-2020 12:00:00 AM,Construction,Gross domestic product at basic prices,21686000000,24500800000,,4057700000,2017900000,1824400000,2689800000,53794400000,442700000,,4575800000,11-09-2021 10:48:09 AM
490,01-01-2020 12:00:00 AM,Educational services,Gross domestic product at basic prices,11756200000,12443900000,,3354400000,1828900000,1545200000,2414000000,40027700000,420800000,,3459100000,11-09-2021 10:48:09 AM
491,01-01-2020 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,14064000000,15388400000,,3752800000,1820300000,980900000,2329100000,77418800000,326000000,,2899800000,11-09-2021 10:48:09 AM
492,01-01-2020 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,18263100000,16792800000,,5461000000,2900600000,2258000000,3779400000,47552400000,562700000,,4444000000,11-09-2021 10:48:09 AM
493,01-01-2020 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7248500000,9125500000,,1827700000,1011300000,725100000,1399200000,30639600000,157600000,,1264800000,11-09-2021 10:48:09 AM
494,01-01-2020 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,495300000,446100000,,96200000,41500000,24500000,42200000,1724400000,8700000,,87400000,11-09-2021 10:48:09 AM
495,01-01-2020 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,22668100000,15849500000,,5702400000,2949600000,790200000,2649500000,78371600000,594000000,,4225900000,11-09-2021 10:48:09 AM
496,01-01-2020 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,77878700000,10512600000,,1530500000,256500000,12894500000,607100000,6300000000,2100000,,19805100000,11-09-2021 10:48:09 AM
497,01-01-2020 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5550200000,4672100000,,1062400000,524200000,452100000,686500000,11827200000,115400000,,1072500000,11-09-2021 10:48:09 AM
498,01-01-2020 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,15795600000,17368800000,,1976300000,1052800000,865500000,1717200000,53407900000,194800000,,1582100000,11-09-2021 10:48:09 AM
499,01-01-2020 12:00:00 AM,Public administration,Gross domestic product at basic prices,14992800000,13416300000,,5022900000,3397800000,2128100000,4588400000,52347300000,719300000,,4153100000,11-09-2021 10:48:09 AM
500,01-01-2020 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,35245200000,48962500000,,8441000000,4043700000,2841800000,6461400000,98904200000,842000000,,7791600000,11-09-2021 10:48:09 AM
501,01-01-2020 12:00:00 AM,Retail trade,Gross domestic product at basic prices,12875800000,14422300000,,3405900000,1972400000,1547700000,2418100000,35181300000,401000000,,3184300000,11-09-2021 10:48:09 AM
502,01-01-2020 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,12986700000,11665800000,,3486500000,1420500000,790400000,1136700000,22210800000,187600000,,3507700000,11-09-2021 10:48:09 AM
503,01-01-2020 12:00:00 AM,Utilities,Gross domestic product at basic prices,4598800000,5058300000,,2321200000,1199400000,642100000,768800000,13336100000,97300000,,1772600000,11-09-2021 10:48:09 AM
504,01-01-2020 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13021700000,9268700000,,3150500000,1071900000,569500000,1154500000,48035400000,119300000,,3849800000,11-09-2021 10:48:09 AM
505,01-01-1981 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.24E+11,1.05E+11,871000000000,31739000000,16898000000,15452000000,20616000000,3.08E+11,2639000000,,41997000000,11-09-2021 10:48:09 AM
506,01-01-1982 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.21E+11,97936000000,844000000000,30994000000,16985000000,15543000000,21552000000,2.98E+11,2640000000,,40956000000,11-09-2021 10:48:09 AM
507,01-01-1983 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.2E+11,98655000000,866000000000,31252000000,18242000000,16069000000,21962000000,3.13E+11,2902000000,,41892000000,11-09-2021 10:48:09 AM
508,01-01-1984 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.26E+11,99550000000,917000000000,33605000000,18651000000,16561000000,23649000000,3.41E+11,2958000000,,43206000000,11-09-2021 10:48:09 AM
509,01-01-1985 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.35E+11,1.07E+11,960000000000,35763000000,19336000000,16921000000,24929000000,3.58E+11,2959000000,,44389000000,11-09-2021 10:48:09 AM
510,01-01-1986 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.31E+11,1.08E+11,981000000000,35935000000,20647000000,16961000000,25450000000,3.72E+11,3099000000,,46745000000,11-09-2021 10:48:09 AM
511,01-01-1987 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.34E+11,1.14E+11,1020000000000,36492000000,21712000000,17602000000,26241000000,3.89E+11,3178000000,,47199000000,11-09-2021 10:48:09 AM
512,01-01-1988 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.44E+11,1.2E+11,1070000000000,36289000000,21783000000,18498000000,26560000000,4.07E+11,3249000000,,45401000000,11-09-2021 10:48:09 AM
513,01-01-1989 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.46E+11,1.24E+11,1090000000000,37211000000,21830000000,19192000000,27183000000,4.21E+11,3341000000,,46169000000,11-09-2021 10:48:09 AM
514,01-01-1990 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.5E+11,1.26E+11,1090000000000,38284000000,21610000000,19281000000,26925000000,4.14E+11,3348000000,,49630000000,11-09-2021 10:48:09 AM
515,01-01-1991 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.5E+11,1.27E+11,1070000000000,37004000000,21546000000,19372000000,26591000000,4E+11,3340000000,,50010000000,11-09-2021 10:48:09 AM
516,01-01-1992 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.51E+11,1.3E+11,1080000000000,37272000000,21842000000,18987000000,26927000000,4.06E+11,3445000000,,47799000000,11-09-2021 10:48:09 AM
517,01-01-1993 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.63E+11,1.36E+11,1110000000000,37304000000,22523000000,19257000000,27073000000,4.11E+11,3495000000,,50849000000,11-09-2021 10:48:09 AM
518,01-01-1994 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.72E+11,1.4E+11,1160000000000,38774000000,22983000000,20012000000,27040000000,4.34E+11,3683000000,,52840000000,11-09-2021 10:48:09 AM
519,01-01-1995 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.77E+11,1.43E+11,1190000000000,38795000000,23762000000,20656000000,27365000000,4.48E+11,3918000000,,53426000000,11-09-2021 10:48:09 AM
520,01-01-1996 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.82E+11,1.47E+11,1210000000000,39800000000,24010000000,19682000000,27388000000,4.55E+11,4044000000,,55034000000,11-09-2021 10:48:09 AM
521,01-01-1997 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,1.94E+11,1.52E+11,1260000000000,41525000000,24232000000,19908000000,28496000000,4.77E+11,4097000000,,57399000000,11-09-2021 10:48:09 AM
522,01-01-1998 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.03E+11,1.54E+11,1310000000000,43381000000,25060000000,20895000000,29558000000,4.99E+11,4251000000,,59879000000,11-09-2021 10:48:09 AM
523,01-01-1999 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.06E+11,1.59E+11,1380000000000,43990000000,26629000000,22144000000,31116000000,5.33E+11,4435000000,,59943000000,11-09-2021 10:48:09 AM
524,01-01-2000 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.19E+11,1.66E+11,1450000000000,45856000000,27184000000,23334000000,32041000000,5.67E+11,4554000000,,61503000000,11-09-2021 10:48:09 AM
525,01-01-2001 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.22E+11,1.68E+11,1470000000000,46346000000,27683000000,23894000000,33008000000,5.77E+11,4490000000,,60993000000,11-09-2021 10:48:09 AM
526,01-01-2002 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.27E+11,1.74E+11,1520000000000,47142000000,28999000000,27746000000,34432000000,5.97E+11,4705000000,,60789000000,11-09-2021 10:48:09 AM
527,01-01-2003 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.35E+11,1.78E+11,1550000000000,47766000000,29722000000,29562000000,34803000000,6.04E+11,4794000000,,63564000000,11-09-2021 10:48:09 AM
528,01-01-2004 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.48E+11,1.85E+11,1590000000000,48948000000,30475000000,29354000000,35071000000,6.21E+11,4951000000,,66605000000,11-09-2021 10:48:09 AM
529,01-01-2005 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.59E+11,1.94E+11,1640000000000,50322000000,30716000000,30187000000,35469000000,6.41E+11,5122000000,,68360000000,11-09-2021 10:48:09 AM
530,01-01-2006 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.76E+11,2.03E+11,1690000000000,52166000000,31348000000,31391000000,35741000000,6.53E+11,5261000000,,67347000000,11-09-2021 10:48:09 AM
531,01-01-2007 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.81E+11,2.09E+11,1720000000000,53501000000,31644000000,34929000000,36199000000,6.58E+11,5228000000,,69855000000,11-09-2021 10:48:09 AM
532,01-01-2008 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.85E+11,2.11E+11,1740000000000,55454000000,31887000000,34404000000,36915000000,6.58E+11,5284000000,,73518000000,11-09-2021 10:48:09 AM
533,01-01-2009 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.69E+11,2.06E+11,1690000000000,55370000000,31425000000,30954000000,37047000000,6.37E+11,5305000000,,69597000000,11-09-2021 10:48:09 AM
534,01-01-2010 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,2.83E+11,2.12E+11,1740000000000,56727000000,32050000000,32639000000,38052000000,6.56E+11,5412000000,,72851000000,11-09-2021 10:48:09 AM
535,01-01-2011 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.01E+11,2.18E+11,1800000000000,58087000000,32136000000,33531000000,38303000000,6.72E+11,5527000000,,76697000000,11-09-2021 10:48:09 AM
536,01-01-2012 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.13E+11,2.23E+11,1830000000000,59846000000,31796000000,32064000000,37933000000,6.81E+11,5586000000,,78007000000,11-09-2021 10:48:09 AM
537,01-01-2013 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.31E+11,2.28E+11,1870000000000,61583000000,31710000000,33748000000,37806000000,6.9E+11,5684000000,,83111000000,11-09-2021 10:48:09 AM
538,01-01-2014 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.5E+11,2.37E+11,1920000000000,62853000000,31747000000,33355000000,38173000000,7.08E+11,5690000000,,84786000000,11-09-2021 10:48:09 AM
539,01-01-2015 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.37E+11,2.42E+11,1940000000000,63628000000,31954000000,32965000000,38429000000,7.25E+11,5770000000,,84072000000,11-09-2021 10:48:09 AM
540,01-01-2016 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.25E+11,2.48E+11,1960000000000,64549000000,32213000000,33461000000,39038000000,7.4E+11,5894000000,,84006000000,11-09-2021 10:48:09 AM
541,01-01-2017 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.40062E+11,2.57724E+11,2014930000000,66670000000,33014000000,33953000000,39757000000,7.61025E+11,6170000000,,86180000000,11-09-2021 10:48:09 AM
542,01-01-2018 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,3.47593E+11,2.66882E+11,2070890000000,68003000000,33401000000,33065000000,40502000000,7.86965E+11,6277000000,,87728000000,11-09-2021 10:48:09 AM
